Time,Step,Contrastive Loss,Clustering Loss,[Representation] ACC,[Model] ACC,NMI Model,Note: ...
19/07/2021 15:35:23,500,5.45425,4.04012,0.80113,0.80089,0.64027,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 15:36:18,1300,5.62839,3.66990,0.76029,0.76037,0.60481,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 15:37:11,550,5.39623,3.95513,0.79854,0.79846,0.63738,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 15:38:03,1350,5.49892,3.58191,0.76094,0.76086,0.60528,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 15:39:02,600,5.23430,3.76374,0.79976,0.79927,0.63923,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 15:39:49,1400,5.51477,3.52280,0.76183,0.76183,0.60588,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 15:40:53,650,5.22671,3.71294,0.80089,0.80073,0.64046,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 15:41:34,1450,5.39899,3.44224,0.76070,0.76070,0.60587,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 15:42:43,700,5.24112,3.68548,0.80097,0.80073,0.64106,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 15:43:21,1500,5.43553,3.42398,0.76078,0.76078,0.60618,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 15:44:33,750,5.07974,3.55628,0.80008,0.80008,0.64062,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 15:45:06,1550,5.37652,3.31082,0.76062,0.76062,0.60569,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 15:46:21,800,5.03175,3.47251,0.80113,0.80105,0.64151,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 15:46:52,1600,5.42284,3.23368,0.75908,0.75900,0.60486,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 15:48:11,850,4.96476,3.39157,0.80024,0.80041,0.64091,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 15:48:38,1650,5.33406,3.27648,0.76045,0.76045,0.60560,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 15:50:01,900,4.95239,3.32595,0.80146,0.80097,0.64319,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 15:50:24,1700,5.31432,3.21064,0.76216,0.76199,0.60701,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 15:51:51,950,4.86755,3.19365,0.79903,0.79887,0.64212,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 15:52:59,0,1.02703,0.00582,0.71588,0.24060,0.05747,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 15:53:44,1000,4.80386,3.15767,0.80008,0.79992,0.64287,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 15:54:50,50,3.18638,2.07093,0.65583,0.65105,0.48170,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 15:55:33,1050,4.77586,3.08959,0.79976,0.79968,0.64373,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 15:56:40,100,7.44571,6.02471,0.69830,0.70770,0.59173,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 15:57:23,1100,4.76675,3.02707,0.79887,0.79887,0.64139,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 15:58:30,150,9.84156,8.31434,0.71791,0.72147,0.60367,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 15:59:12,1150,4.73245,2.97118,0.79959,0.79951,0.64259,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 16:00:20,200,11.43873,9.89433,0.71823,0.71694,0.59904,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 16:01:02,1200,4.67302,2.85992,0.79943,0.79943,0.64247,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 16:02:09,250,11.84000,10.32316,0.71799,0.71840,0.60240,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 16:02:51,1250,4.66847,2.87323,0.80057,0.80057,0.64397,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 16:03:57,300,12.40357,10.83856,0.72083,0.72026,0.60783,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 16:04:40,1300,4.62125,2.81782,0.79927,0.79919,0.64380,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 16:05:46,350,12.26589,10.70119,0.72180,0.72229,0.61042,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 16:06:29,1350,4.54806,2.75725,0.80122,0.80113,0.64507,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 16:07:35,400,12.46694,10.84973,0.72188,0.72131,0.61044,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 16:08:20,1400,4.60416,2.76294,0.79935,0.79951,0.64421,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 16:09:24,450,12.04589,10.35576,0.72261,0.72245,0.61232,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 16:10:10,1450,4.48641,2.68468,0.79781,0.79765,0.64271,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 16:11:14,500,11.95186,10.30494,0.72520,0.72472,0.61515,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 16:12:01,1500,4.54523,2.67662,0.79773,0.79773,0.64313,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 16:13:04,550,11.40609,9.67358,0.72634,0.72618,0.61616,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 16:13:50,1550,4.50798,2.58999,0.79830,0.79830,0.64359,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 16:14:52,600,11.60024,9.87149,0.72609,0.72577,0.61756,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 16:16:23,0,1.01473,0.00015,0.69165,0.26256,0.03973,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 16:17:49,0,1.01532,0.00075,0.69117,0.26361,0.04080,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 16:18:16,50,0.73708,0.00039,0.72042,0.30073,0.09322,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 16:19:38,50,0.74864,0.01003,0.71224,0.36297,0.19873,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 16:20:08,100,0.73289,0.00082,0.72836,0.32156,0.12671,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 16:21:29,100,0.78048,0.03593,0.53801,0.39287,0.24410,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 16:22:00,150,0.73234,0.00146,0.71256,0.32075,0.14756,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 16:23:17,150,0.88003,0.11185,0.54635,0.48177,0.33379,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 16:23:50,200,0.72979,0.00234,0.68930,0.32577,0.16024,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 16:25:03,200,1.30678,0.42951,0.67747,0.66386,0.49840,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 16:25:41,250,0.72821,0.00319,0.71232,0.32528,0.16221,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 16:26:51,250,1.94410,0.92195,0.69352,0.70057,0.54922,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 16:27:29,300,0.73012,0.00348,0.55081,0.34368,0.16571,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 16:28:37,300,2.22924,1.13859,0.70016,0.71272,0.56373,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 16:29:20,350,0.72783,0.00434,0.49919,0.35608,0.17706,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 16:30:24,350,2.39686,1.28756,0.74173,0.72609,0.58359,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 16:31:12,400,0.72808,0.00629,0.55308,0.38169,0.19561,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 16:32:11,400,2.43471,1.30450,0.74425,0.72853,0.58861,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 16:33:01,450,0.73474,0.00950,0.45891,0.40316,0.22389,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 16:33:59,450,2.46719,1.32027,0.74757,0.73193,0.59348,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 16:34:52,500,0.73863,0.01314,0.52399,0.42536,0.24372,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 16:35:45,500,2.42518,1.26574,0.75089,0.73558,0.59823,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 16:36:41,550,0.73689,0.01282,0.55454,0.43728,0.26190,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 16:37:31,550,2.45634,1.27633,0.75348,0.73784,0.60143,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 16:38:31,600,0.74992,0.02009,0.59951,0.45632,0.27164,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 16:39:17,600,2.43226,1.23240,0.75308,0.74109,0.60851,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 16:40:21,650,0.75051,0.02185,0.47536,0.43938,0.26650,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 16:41:04,650,2.44719,1.23385,0.75332,0.74789,0.61590,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 16:42:12,700,0.75723,0.02692,0.48217,0.43809,0.27167,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 16:42:50,700,2.46924,1.21890,0.75608,0.75681,0.62655,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 16:44:01,750,0.76897,0.03423,0.50211,0.44303,0.28883,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 16:44:37,750,2.47089,1.22089,0.75729,0.75729,0.62722,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 16:45:49,800,0.78286,0.04325,0.50940,0.44668,0.29257,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 16:46:22,800,2.49167,1.23928,0.75972,0.76013,0.63019,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 16:47:38,850,0.80183,0.05334,0.54092,0.41734,0.28935,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 16:48:07,850,2.46840,1.20231,0.76191,0.76143,0.63195,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 16:49:27,900,0.80946,0.05989,0.45575,0.43290,0.33127,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 16:49:52,900,2.43886,1.17230,0.76102,0.76102,0.63137,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 16:51:16,950,0.83492,0.07216,0.50673,0.43347,0.34470,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 16:51:38,950,2.42557,1.15401,0.76305,0.76313,0.63364,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 16:53:05,1000,0.84886,0.07772,0.44911,0.46037,0.37547,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 16:53:24,1000,2.45363,1.14020,0.76224,0.76207,0.63240,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 16:54:55,1050,0.87805,0.09412,0.53955,0.44603,0.38207,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 16:55:07,1050,2.43940,1.13209,0.76159,0.76151,0.63128,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 16:56:43,1100,0.86685,0.09157,0.47577,0.45851,0.38777,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 16:56:51,1100,2.43335,1.12657,0.76159,0.76159,0.63301,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 16:58:40,1150,0.89320,0.10219,0.48136,0.44198,0.37730,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 16:58:42,1150,2.44215,1.10534,0.76256,0.76256,0.63331,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 17:00:29,1200,2.46177,1.08601,0.76337,0.76329,0.63327,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 17:00:34,1200,0.98300,0.14871,0.47998,0.44781,0.37436,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 17:02:16,1250,2.40751,1.08412,0.76313,0.76313,0.63446,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 17:02:23,1250,0.92534,0.12289,0.47893,0.44222,0.37890,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 17:04:02,1300,2.44039,1.11144,0.76410,0.76402,0.63387,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 17:04:11,1300,0.94168,0.13426,0.48793,0.46045,0.38927,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 17:05:48,1350,2.42087,1.09756,0.76167,0.76167,0.63317,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 17:05:57,1350,0.97148,0.14986,0.49133,0.47042,0.39301,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 17:07:34,1400,2.43597,1.08135,0.76361,0.76361,0.63402,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 17:07:47,1400,0.99473,0.16155,0.49765,0.48031,0.40115,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 17:09:20,1450,2.41759,1.07976,0.76483,0.76459,0.63440,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 17:09:34,1450,0.95204,0.13836,0.50000,0.48525,0.39966,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 17:11:05,1500,2.38883,1.07898,0.76394,0.76410,0.63422,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 17:11:21,1500,0.97146,0.14678,0.49789,0.49173,0.39242,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 17:12:51,1550,2.40635,1.07371,0.76475,0.76459,0.63469,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 17:13:08,1550,0.99413,0.15631,0.50308,0.48323,0.39273,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 17:16:24,0,1.01577,0.00120,0.68865,0.26491,0.04173,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 17:16:32,0,1.01607,0.00149,0.69044,0.26507,0.04232,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 17:18:21,50,0.78697,0.03759,0.58865,0.36070,0.22209,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 17:18:26,50,0.82549,0.06620,0.50632,0.36515,0.23336,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 17:20:23,100,0.94108,0.15498,0.58768,0.45883,0.31926,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 17:20:25,100,1.22123,0.36505,0.60859,0.50276,0.37175,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 17:22:22,150,1.81460,0.85049,0.66669,0.67642,0.52961,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 17:22:22,150,2.54823,1.44986,0.61759,0.62804,0.54665,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 17:24:14,200,3.40221,2.21274,0.62099,0.64157,0.57327,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 17:24:17,200,2.76343,1.61886,0.72528,0.72836,0.59510,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 17:26:06,250,3.76782,2.52381,0.62553,0.63420,0.57406,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 17:26:10,250,3.18855,1.98207,0.71767,0.72690,0.59602,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 17:27:55,300,3.87322,2.59653,0.62812,0.63436,0.57897,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 17:28:02,300,3.34099,2.10682,0.71605,0.72780,0.60071,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 17:29:44,350,3.93694,2.65205,0.62245,0.63314,0.58275,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 17:29:51,350,3.37679,2.14983,0.71524,0.73120,0.60407,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 17:31:32,400,3.98073,2.66719,0.62699,0.63525,0.58846,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 17:31:41,400,3.38460,2.13120,0.72350,0.73339,0.60902,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 17:33:20,450,3.92788,2.60119,0.62844,0.63509,0.58959,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 17:33:29,450,3.37417,2.11974,0.72528,0.73549,0.61236,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 17:35:09,500,3.86439,2.53325,0.63006,0.63671,0.59092,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 17:35:18,500,3.30810,2.02088,0.72504,0.73663,0.61260,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 17:36:58,550,3.86515,2.50926,0.62958,0.63849,0.59415,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 17:37:06,550,3.31682,2.02550,0.72747,0.73817,0.61444,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 17:38:46,600,3.81779,2.35932,0.63079,0.63865,0.59568,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 17:38:55,600,3.28749,1.93232,0.72812,0.73874,0.61663,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 17:40:35,650,3.79838,2.37309,0.63136,0.63882,0.59483,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 17:40:44,650,3.28541,1.94518,0.72917,0.73995,0.61643,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 17:42:23,700,3.79015,2.35288,0.63371,0.64117,0.59733,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 17:42:33,700,3.25011,1.87198,0.73096,0.73979,0.61718,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 17:44:08,750,3.73215,2.28916,0.63363,0.64019,0.59696,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 17:44:21,750,3.18467,1.80188,0.73079,0.74003,0.61716,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 17:45:56,800,3.70619,2.23698,0.63404,0.63979,0.59617,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 17:46:08,800,3.20602,1.81959,0.73460,0.74173,0.61866,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 17:47:43,850,3.70348,2.22310,0.63420,0.63995,0.59605,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 17:47:56,850,3.16486,1.77518,0.73306,0.74052,0.61763,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 17:49:30,900,3.66414,2.16406,0.63525,0.64052,0.59650,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 17:49:45,900,3.15358,1.73764,0.73420,0.74076,0.61873,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 17:51:18,950,3.62043,2.07343,0.63590,0.64141,0.59847,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 17:51:33,950,3.12126,1.69448,0.73549,0.74076,0.61869,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 17:53:06,1000,3.61182,2.07440,0.63695,0.64165,0.59918,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 17:53:22,1000,3.15632,1.69334,0.73444,0.74068,0.61885,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 17:54:54,1050,3.61505,2.04462,0.63606,0.64117,0.59901,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 17:55:10,1050,3.12537,1.63469,0.73460,0.74084,0.61778,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 17:56:57,1100,3.12575,1.65769,0.73444,0.74109,0.61884,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 17:58:26,0,1.09398,0.00045,0.72747,0.24603,0.03345,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 17:58:47,1150,3.09921,1.60758,0.73825,0.74287,0.62076,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 18:00:15,50,0.74286,0.00157,0.73136,0.31321,0.10960,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 18:00:38,1200,3.12246,1.57758,0.73963,0.74344,0.62083,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 18:02:03,100,0.73940,0.00405,0.73363,0.36556,0.18409,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 18:02:27,1250,3.06502,1.54815,0.73849,0.74263,0.61989,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 18:03:51,150,0.74222,0.01010,0.68655,0.38582,0.24672,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 18:04:17,1300,3.09685,1.56126,0.73833,0.74271,0.62022,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 18:05:39,200,0.75723,0.02315,0.63485,0.42415,0.30188,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 18:06:04,1350,3.09447,1.55626,0.73930,0.74360,0.62148,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 18:07:28,250,0.79337,0.04864,0.65008,0.49182,0.36501,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 18:07:55,1400,3.08344,1.51562,0.74044,0.74465,0.62257,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 18:09:15,300,0.87113,0.10871,0.61621,0.56135,0.42024,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 18:09:44,1450,3.07033,1.52892,0.74141,0.74489,0.62264,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 18:11:02,350,1.15403,0.31499,0.65932,0.60827,0.47667,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 18:11:34,1500,3.04459,1.52082,0.74214,0.74449,0.62177,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
