Time,Step,Contrastive Loss,Clustering Loss,[Representation] ACC,[Model] ACC,NMI Model,Note: lr=6/4/4 scale=1/1 batch=256
10/07/2021 16:54:43,350,26.70882,14.19059,0.68922,0.65924,0.56468,_search_snippets_distil_lre-4_JSD_lr=5/3/3 scale=5/100 batch=256_
10/07/2021 16:56:14,400,25.79011,13.28742,0.69773,0.65113,0.56140,_search_snippets_distil_lre-4_JSD_lr=5/3/3 scale=5/100 batch=256_
10/07/2021 16:58:17,0,5.52525,0.07035,0.65762,0.72285,0.58641,_search_snippets_distil_lre-4_JSD_lr=5/3/3 scale=5/500 batch=256_
10/07/2021 16:59:49,50,115.00565,104.98698,0.70178,0.65721,0.55553,_search_snippets_distil_lre-4_JSD_lr=5/3/3 scale=5/500 batch=256_
10/07/2021 17:01:19,100,119.40254,106.33153,0.63452,0.59887,0.51420,_search_snippets_distil_lre-4_JSD_lr=5/3/3 scale=5/500 batch=256_
10/07/2021 17:02:48,150,101.77139,86.11129,0.67585,0.63857,0.53417,_search_snippets_distil_lre-4_JSD_lr=5/3/3 scale=5/500 batch=256_
10/07/2021 17:04:15,200,90.89146,73.18009,0.66734,0.64789,0.53733,_search_snippets_distil_lre-4_JSD_lr=5/3/3 scale=5/500 batch=256_
10/07/2021 17:05:42,250,83.41572,63.39419,0.69652,0.65600,0.54436,_search_snippets_distil_lre-4_JSD_lr=5/3/3 scale=5/500 batch=256_
10/07/2021 17:08:22,0,1.09520,0.00422,0.65235,0.72731,0.58813,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/30 batch=256_
10/07/2021 17:09:55,50,1.23593,0.37695,0.65721,0.72042,0.58466,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/30 batch=256_
10/07/2021 17:11:27,100,3.64635,2.45711,0.72326,0.71272,0.58347,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/30 batch=256_
10/07/2021 17:12:55,150,6.69306,5.30268,0.73460,0.66126,0.53486,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/30 batch=256_
10/07/2021 17:14:24,200,8.07939,6.63087,0.72609,0.65194,0.54256,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/30 batch=256_
10/07/2021 17:15:51,250,9.34396,7.84457,0.67180,0.65883,0.55408,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/30 batch=256_
10/07/2021 17:17:19,300,9.57701,8.03740,0.67301,0.65681,0.56293,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/30 batch=256_
10/07/2021 17:18:48,350,9.69201,8.16709,0.67990,0.65964,0.57191,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/30 batch=256_
10/07/2021 17:20:17,400,9.78444,8.22170,0.67950,0.66329,0.57535,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/30 batch=256_
10/07/2021 17:21:43,450,9.54994,7.91878,0.68314,0.66329,0.57981,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/30 batch=256_
10/07/2021 17:23:10,500,9.33323,7.71473,0.68922,0.67261,0.58247,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/30 batch=256_
10/07/2021 17:24:37,550,9.09597,7.34705,0.68639,0.67626,0.58198,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/30 batch=256_
10/07/2021 17:26:04,600,8.91336,7.20015,0.69125,0.68314,0.58583,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/30 batch=256_
10/07/2021 17:27:32,650,8.77416,7.02998,0.69044,0.68598,0.58503,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/30 batch=256_
10/07/2021 17:28:59,700,8.62883,6.88657,0.69246,0.69489,0.58808,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/30 batch=256_
10/07/2021 17:30:26,750,8.41741,6.53789,0.69084,0.69976,0.58970,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/30 batch=256_
10/07/2021 17:31:54,800,8.25942,6.42055,0.69003,0.71313,0.59365,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/30 batch=256_
10/07/2021 17:33:22,850,8.16094,6.25441,0.69408,0.71637,0.59766,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/30 batch=256_
10/07/2021 17:34:50,900,8.01066,6.08497,0.69814,0.72609,0.60157,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/30 batch=256_
10/07/2021 17:36:18,950,7.83366,5.89838,0.70502,0.72893,0.59867,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/30 batch=256_
10/07/2021 17:37:45,1000,7.72394,5.73373,0.70624,0.73865,0.60317,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/30 batch=256_
10/07/2021 17:39:13,1050,7.59966,5.54648,0.70381,0.74797,0.61103,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/30 batch=256_
10/07/2021 17:40:41,1100,7.51675,5.48963,0.70786,0.75446,0.61220,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/30 batch=256_
10/07/2021 17:42:09,1150,7.38663,5.31415,0.70827,0.75689,0.61546,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/30 batch=256_
10/07/2021 17:43:37,1200,7.33326,5.17787,0.70746,0.75648,0.61331,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/30 batch=256_
10/07/2021 17:45:05,1250,7.30557,5.17070,0.70786,0.76175,0.61474,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/30 batch=256_
10/07/2021 17:46:32,1300,7.10404,4.91025,0.70867,0.76540,0.61980,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/30 batch=256_
10/07/2021 17:48:00,1350,7.11913,4.91233,0.70624,0.76337,0.61463,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/30 batch=256_
10/07/2021 17:49:28,1400,7.01718,4.76474,0.70381,0.76499,0.61806,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/30 batch=256_
10/07/2021 17:50:57,1450,6.95556,4.72606,0.70502,0.77188,0.62673,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/30 batch=256_
10/07/2021 17:52:24,1500,6.88176,4.57363,0.70502,0.76945,0.62506,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/30 batch=256_
10/07/2021 17:53:52,1550,6.84297,4.53740,0.70462,0.76904,0.62385,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/30 batch=256_
10/07/2021 17:55:21,1600,6.85059,4.50105,0.70462,0.76742,0.62165,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/30 batch=256_
10/07/2021 17:56:48,1650,6.79373,4.42636,0.70746,0.77107,0.62637,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/30 batch=256_
10/07/2021 17:59:39,0,1.09802,0.00704,0.65235,0.72731,0.58813,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/50 batch=256_
10/07/2021 18:01:13,50,2.27182,1.21614,0.68031,0.72285,0.58836,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/50 batch=256_
10/07/2021 18:02:45,100,6.89527,5.50331,0.72164,0.70300,0.56636,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/50 batch=256_
10/07/2021 18:04:15,150,10.87897,9.36597,0.73947,0.65802,0.53288,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/50 batch=256_
10/07/2021 18:05:44,200,12.73664,11.18934,0.66248,0.65721,0.54471,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/50 batch=256_
10/07/2021 18:07:12,250,14.73773,13.15016,0.67382,0.66248,0.55766,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/50 batch=256_
10/07/2021 18:08:41,300,15.01926,13.38613,0.67301,0.65802,0.56003,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/50 batch=256_
10/07/2021 18:10:10,350,15.24189,13.61744,0.68152,0.66613,0.57249,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/50 batch=256_
10/07/2021 18:11:39,400,15.32204,13.66280,0.67909,0.66451,0.57368,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/50 batch=256_
10/07/2021 18:13:06,450,14.88332,13.15092,0.68071,0.66207,0.57759,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/50 batch=256_
10/07/2021 18:14:34,500,14.69989,12.96868,0.68598,0.66288,0.57586,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/50 batch=256_
10/07/2021 18:16:01,550,14.13721,12.27141,0.68679,0.66896,0.58083,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/50 batch=256_
10/07/2021 18:17:28,600,13.86824,12.03847,0.68598,0.66977,0.58029,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/50 batch=256_
10/07/2021 18:18:57,650,13.58974,11.71232,0.68841,0.67626,0.58213,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/50 batch=256_
10/07/2021 18:20:23,700,13.32033,11.44621,0.68963,0.68395,0.58311,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/50 batch=256_
10/07/2021 18:21:51,750,12.89154,10.86003,0.68639,0.69368,0.58469,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/50 batch=256_
10/07/2021 18:23:18,800,12.68916,10.70142,0.68639,0.69692,0.58453,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/50 batch=256_
10/07/2021 18:24:46,850,12.41649,10.34019,0.68801,0.69530,0.58846,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/50 batch=256_
10/07/2021 18:26:13,900,12.13691,10.05253,0.68679,0.70462,0.59038,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/50 batch=256_
10/07/2021 18:27:40,950,11.99057,9.90012,0.69003,0.71596,0.59653,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/50 batch=256_
10/07/2021 18:29:06,1000,11.65754,9.47758,0.69003,0.72042,0.59824,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/50 batch=256_
10/07/2021 18:30:32,1050,11.34920,9.11917,0.68760,0.72569,0.59863,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/50 batch=256_
10/07/2021 18:32:00,1100,11.21015,8.98267,0.69206,0.72569,0.59767,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/50 batch=256_
10/07/2021 18:33:27,1150,10.99007,8.73126,0.69571,0.73177,0.60445,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/50 batch=256_
10/07/2021 18:34:55,1200,10.81005,8.44553,0.69287,0.73420,0.60518,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/50 batch=256_
10/07/2021 18:36:23,1250,10.76335,8.43952,0.69733,0.73865,0.60742,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/50 batch=256_
10/07/2021 18:37:50,1300,10.44001,8.03091,0.70057,0.74473,0.60973,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/50 batch=256_
10/07/2021 18:39:17,1350,10.49404,8.07074,0.69854,0.74554,0.60882,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/50 batch=256_
10/07/2021 18:40:44,1400,10.18916,7.71289,0.69733,0.75122,0.61037,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/50 batch=256_
10/07/2021 18:42:13,1450,10.16794,7.69476,0.70057,0.75648,0.61419,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/50 batch=256_
10/07/2021 18:43:40,1500,9.99986,7.48664,0.70138,0.76135,0.61743,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/50 batch=256_
10/07/2021 18:45:06,1550,9.92974,7.37076,0.70138,0.76702,0.62304,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/50 batch=256_
10/07/2021 18:46:34,1600,9.77828,7.15024,0.70138,0.76378,0.62041,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/50 batch=256_
10/07/2021 18:48:02,1650,9.74814,7.11022,0.70381,0.77026,0.62139,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/50 batch=256_
10/07/2021 18:49:28,1700,9.68104,6.91318,0.70381,0.76823,0.62142,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/50 batch=256_
10/07/2021 18:51:11,0,1.10083,0.00985,0.65235,0.72731,0.58813,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/70 batch=256_
10/07/2021 18:52:42,50,3.54681,2.30630,0.66370,0.72447,0.59076,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/70 batch=256_
10/07/2021 18:54:14,100,9.81347,8.32452,0.71921,0.69489,0.55428,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/70 batch=256_
10/07/2021 18:55:41,150,14.68667,13.12113,0.73784,0.65032,0.52758,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/70 batch=256_
10/07/2021 18:57:08,200,17.20993,15.60746,0.66086,0.65559,0.54134,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/70 batch=256_
10/07/2021 18:58:35,250,20.03000,18.38730,0.67342,0.66086,0.55627,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/70 batch=256_
10/07/2021 19:00:00,300,20.35580,18.66515,0.67585,0.65681,0.55587,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/70 batch=256_
10/07/2021 19:01:28,350,20.77601,19.09447,0.67990,0.66572,0.56716,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/70 batch=256_
10/07/2021 19:02:56,400,20.71404,19.00339,0.67666,0.66005,0.56914,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/70 batch=256_
10/07/2021 19:04:22,450,20.25158,18.46021,0.68193,0.66410,0.57454,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/70 batch=256_
10/07/2021 19:05:47,500,19.97147,18.17715,0.68760,0.66856,0.58120,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/70 batch=256_
10/07/2021 19:07:13,550,19.13080,17.19230,0.68395,0.66248,0.57691,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/70 batch=256_
10/07/2021 19:08:40,600,18.68331,16.76941,0.68355,0.66370,0.57886,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/70 batch=256_
10/07/2021 19:10:07,650,18.32901,16.37985,0.68760,0.66977,0.58206,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/70 batch=256_
10/07/2021 19:11:34,700,18.04928,16.09455,0.68841,0.67504,0.58179,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/70 batch=256_
10/07/2021 19:13:00,750,17.33259,15.23208,0.68233,0.68395,0.58060,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/70 batch=256_
10/07/2021 19:14:26,800,16.99817,14.92391,0.68112,0.68760,0.58229,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/70 batch=256_
10/07/2021 19:15:52,850,16.73584,14.56999,0.68922,0.68517,0.58709,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/70 batch=256_
10/07/2021 19:17:19,900,16.36288,14.17463,0.68963,0.69327,0.58669,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/70 batch=256_
10/07/2021 19:18:46,950,15.93098,13.75057,0.68558,0.70178,0.58791,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/70 batch=256_
10/07/2021 19:20:12,1000,15.42705,13.16657,0.68760,0.71029,0.58405,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/70 batch=256_
10/07/2021 19:21:38,1050,15.01262,12.68932,0.68760,0.70705,0.58680,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/70 batch=256_
10/07/2021 19:23:05,1100,15.09445,12.73552,0.68841,0.71718,0.59269,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/70 batch=256_
10/07/2021 19:24:31,1150,14.60491,12.21009,0.69044,0.71921,0.59285,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/70 batch=256_
10/07/2021 19:25:58,1200,14.28698,11.82402,0.69449,0.72569,0.59673,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/70 batch=256_
10/07/2021 19:27:25,1250,14.28677,11.83855,0.74392,0.72974,0.59850,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/70 batch=256_
10/07/2021 19:28:51,1300,13.72657,11.18343,0.69489,0.73015,0.59807,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/70 batch=256_
10/07/2021 19:30:18,1350,13.64287,11.05500,0.69652,0.73865,0.59684,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/70 batch=256_
10/07/2021 19:31:43,1400,13.43804,10.82163,0.69895,0.74595,0.60550,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/70 batch=256_
10/07/2021 19:33:11,1450,13.42289,10.77941,0.69935,0.74878,0.60607,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/70 batch=256_
10/07/2021 19:34:37,1500,13.09478,10.43620,0.70057,0.75324,0.60796,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/70 batch=256_
10/07/2021 19:36:03,1550,12.96360,10.24281,0.69976,0.75648,0.60892,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/70 batch=256_
10/07/2021 19:37:31,1600,12.74214,9.93554,0.70138,0.75932,0.61090,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/70 batch=256_
10/07/2021 19:38:57,1650,12.58090,9.77472,0.70138,0.75446,0.60762,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/70 batch=256_
10/07/2021 19:40:22,1700,12.45624,9.48056,0.70178,0.76175,0.61117,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/70 batch=256_
10/07/2021 19:41:48,1750,12.10959,9.16043,0.69854,0.76135,0.61167,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/70 batch=256_
10/07/2021 19:43:32,0,1.09661,0.00563,0.65235,0.72731,0.58813,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/40 batch=256_
10/07/2021 19:45:02,50,1.69185,0.74089,0.67342,0.71921,0.58375,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/40 batch=256_
10/07/2021 19:46:31,100,5.29435,3.98130,0.71191,0.71029,0.57492,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/40 batch=256_
10/07/2021 19:47:57,150,8.80838,7.34236,0.73906,0.66370,0.53679,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/40 batch=256_
10/07/2021 19:49:22,200,10.37612,8.86973,0.66370,0.65883,0.54652,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/40 batch=256_
10/07/2021 19:50:47,250,12.02199,10.47265,0.67504,0.66329,0.55765,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/40 batch=256_
10/07/2021 19:52:12,300,12.30771,10.71286,0.67464,0.66045,0.56336,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/40 batch=256_
10/07/2021 19:53:39,350,12.45785,10.87416,0.67747,0.66532,0.57446,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/40 batch=256_
10/07/2021 19:55:05,400,12.57646,10.95596,0.67869,0.66613,0.57429,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/40 batch=256_
10/07/2021 19:56:29,450,12.23227,10.53993,0.68395,0.66491,0.58032,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/40 batch=256_
10/07/2021 19:57:54,500,11.99482,10.31381,0.68841,0.66977,0.58429,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/40 batch=256_
10/07/2021 19:59:18,550,11.61999,9.80554,0.68882,0.67180,0.58169,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/40 batch=256_
10/07/2021 20:00:43,600,11.40316,9.62242,0.68882,0.67423,0.58361,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/40 batch=256_
10/07/2021 20:02:08,650,11.17596,9.35767,0.69003,0.67869,0.58298,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/40 batch=256_
10/07/2021 20:03:33,700,10.97624,9.15612,0.69044,0.68639,0.58749,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/40 batch=256_
10/07/2021 20:04:57,750,10.67918,8.71423,0.69003,0.69489,0.59462,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/40 batch=256_
10/07/2021 20:06:22,800,10.50890,8.59113,0.68963,0.70259,0.59598,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/40 batch=256_
10/07/2021 20:07:47,850,10.30067,8.30185,0.69489,0.70867,0.60387,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/40 batch=256_
10/07/2021 20:09:12,900,10.07437,8.05193,0.69530,0.71515,0.60456,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/40 batch=256_
10/07/2021 20:10:36,950,9.85088,7.81770,0.69449,0.72447,0.60356,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/40 batch=256_
10/07/2021 20:12:01,1000,9.65590,7.56380,0.70421,0.73177,0.60829,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/40 batch=256_
10/07/2021 20:13:26,1050,9.55571,7.40458,0.69692,0.73622,0.61246,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/40 batch=256_
10/07/2021 20:14:52,1100,9.38608,7.24473,0.70786,0.74190,0.61436,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/40 batch=256_
10/07/2021 20:16:17,1150,9.22623,7.05346,0.70786,0.74676,0.61411,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/40 batch=256_
10/07/2021 20:17:42,1200,9.05302,6.81088,0.70827,0.74433,0.61163,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/40 batch=256_
10/07/2021 20:19:08,1250,9.02900,6.78168,0.70462,0.75648,0.61940,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/40 batch=256_
10/07/2021 20:20:32,1300,8.76545,6.44103,0.70178,0.75932,0.62070,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/40 batch=256_
10/07/2021 20:21:57,1350,8.79022,6.46005,0.70502,0.76175,0.61974,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/40 batch=256_
10/07/2021 20:23:22,1400,8.62934,6.24953,0.70665,0.76540,0.62253,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/40 batch=256_
10/07/2021 20:24:49,1450,8.54322,6.16736,0.70624,0.76661,0.62314,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/40 batch=256_
10/07/2021 20:26:13,1500,8.45700,6.03123,0.69652,0.76742,0.62402,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/40 batch=256_
10/07/2021 20:27:37,1550,8.40895,5.95146,0.70867,0.77107,0.62800,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/40 batch=256_
10/07/2021 20:29:02,1600,8.37645,5.87522,0.70624,0.77188,0.62967,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/40 batch=256_
10/07/2021 20:30:27,1650,8.27795,5.75112,0.71151,0.77350,0.62894,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/40 batch=256_
10/07/2021 20:31:51,1700,8.22603,5.59623,0.71070,0.77269,0.62702,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/40 batch=256_
10/07/2021 20:33:15,1750,8.04141,5.39508,0.70948,0.77350,0.62925,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/40 batch=256_
10/07/2021 20:34:40,1800,8.04703,5.36982,0.70827,0.76985,0.62396,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/40 batch=256_
10/07/2021 20:36:28,0,1.09239,0.00141,0.65235,0.72731,0.58813,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/10 batch=256_
10/07/2021 20:38:00,50,0.76573,0.01900,0.65235,0.72042,0.58359,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/10 batch=256_
10/07/2021 20:39:30,100,0.86730,0.10259,0.65600,0.71556,0.57813,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/10 batch=256_
10/07/2021 20:40:57,150,1.28437,0.43237,0.72812,0.71637,0.58485,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/10 batch=256_
10/07/2021 20:42:23,200,2.42050,1.38010,0.73096,0.68963,0.56301,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/10 batch=256_
10/07/2021 20:43:49,250,3.40544,2.21045,0.74514,0.63533,0.53150,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/10 batch=256_
10/07/2021 20:45:14,300,3.80843,2.53332,0.70381,0.62844,0.54169,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/10 batch=256_
10/07/2021 20:46:42,350,3.87116,2.60149,0.71434,0.63209,0.55323,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/10 batch=256_
10/07/2021 20:48:10,400,4.01345,2.70103,0.71799,0.64141,0.56125,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/10 batch=256_
10/07/2021 20:49:36,450,3.95595,2.63076,0.71880,0.65276,0.56384,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/10 batch=256_
10/07/2021 20:51:01,500,3.90668,2.56617,0.72447,0.66613,0.56982,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/10 batch=256_
10/07/2021 20:52:27,550,3.93487,2.51792,0.72285,0.67018,0.57483,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/10 batch=256_
10/07/2021 20:53:53,600,3.81656,2.41956,0.74230,0.67099,0.57330,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/10 batch=256_
10/07/2021 20:55:21,650,3.77160,2.38893,0.72204,0.68274,0.57850,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/10 batch=256_
10/07/2021 20:56:46,700,3.74876,2.35099,0.74676,0.69976,0.58612,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/10 batch=256_
10/07/2021 20:58:12,750,3.75213,2.28085,0.75203,0.69733,0.58901,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/10 batch=256_
10/07/2021 20:59:38,800,3.69675,2.22882,0.75162,0.71637,0.59419,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/10 batch=256_
10/07/2021 21:01:04,850,3.67533,2.15745,0.75567,0.71272,0.59950,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/10 batch=256_
10/07/2021 21:02:31,900,3.65312,2.10118,0.75486,0.71313,0.59712,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/10 batch=256_
10/07/2021 21:03:57,950,3.59347,2.08625,0.75729,0.72002,0.60027,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/10 batch=256_
10/07/2021 21:05:23,1000,3.59125,2.02557,0.75810,0.70705,0.59473,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/10 batch=256_
